,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-L,Price
393,1567184294,The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All Book II (Key of It All),David Allen Hulse,2000,Llewellyn Publications,http://images.amazon.com/images/P/1567184294.01.LZZZZZZZ.jpg,33
394,156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,1998,Llewellyn Publications,http://images.amazon.com/images/P/156718796X.01.LZZZZZZZ.jpg,34
395,1862047626,New Perspectives: Runes,Bernard King,2000,Harper Collins - UK,http://images.amazon.com/images/P/1862047626.01.LZZZZZZZ.jpg,88
396,0020437501,Rosie'S Walk,Pat Hutchins,1971,Aladdin,http://images.amazon.com/images/P/0020437501.01.LZZZZZZZ.jpg,34
397,0198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press,http://images.amazon.com/images/P/0198320264.01.LZZZZZZZ.jpg,97
398,0373196989,Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance 1698),Melissa McClone,2003,Silhouette,http://images.amazon.com/images/P/0373196989.01.LZZZZZZZ.jpg,33
399,0373245580,Marry Me ... Again   Montana Mavericks (Silhouette Special Edition 1558),Cheryl St. John,2003,Silhouette,http://images.amazon.com/images/P/0373245580.01.LZZZZZZZ.jpg,77
400,0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics,http://images.amazon.com/images/P/0451527747.01.LZZZZZZZ.jpg,31
401,0671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg,77
402,0812504208,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books,http://images.amazon.com/images/P/0812504208.01.LZZZZZZZ.jpg,31
403,0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins,http://images.amazon.com/images/P/0060173289.01.LZZZZZZZ.jpg,55
404,0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial,http://images.amazon.com/images/P/0060973897.01.LZZZZZZZ.jpg,47
405,006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch,http://images.amazon.com/images/P/006101351X.01.LZZZZZZZ.jpg,72
406,0140104682,Heroes of Their Own Lives: The Politics and History of Family Violence Boston 1880-1960,Linda Gordon,1989,Penguin USA,http://images.amazon.com/images/P/0140104682.01.LZZZZZZZ.jpg,35
407,0312143370,The Florence King Reader,Florence King,1996,St. Martin's Press,http://images.amazon.com/images/P/0312143370.01.LZZZZZZZ.jpg,86
408,0316666343,The Lovely Bones: A Novel,Alice Sebold,2002,"Little Brown",http://images.amazon.com/images/P/0316666343.01.LZZZZZZZ.jpg,51
410,0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company,http://images.amazon.com/images/P/0440224675.01.LZZZZZZZ.jpg,54
411,0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett,http://images.amazon.com/images/P/0449002632.01.LZZZZZZZ.jpg,94
412,0449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books,http://images.amazon.com/images/P/0449213773.01.LZZZZZZZ.jpg,77
413,0452279690,Cavedweller,Dorothy Allison,1999,Plume Books,http://images.amazon.com/images/P/0452279690.01.LZZZZZZZ.jpg,74
414,0553569058,The Robber Bride,Margaret Atwood,1995,Bantam,http://images.amazon.com/images/P/0553569058.01.LZZZZZZZ.jpg,53
415,0679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House,http://images.amazon.com/images/P/0679427430.01.LZZZZZZZ.jpg,46
416,0679725393,The House of Mirth (Library of America),Edith Wharton,1990,Vintage Books USA,http://images.amazon.com/images/P/0679725393.01.LZZZZZZZ.jpg,69
419,0819154946,The Community in America,Roland Warren,1987,University Press of America,http://images.amazon.com/images/P/0819154946.01.LZZZZZZZ.jpg,48
420,0897322339,The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs Concrete Slabs and Loud Portable Stereos (Best in Tent Camping Colorado),Johnny Molloy,1997,Globe Pequot Pr,http://images.amazon.com/images/P/0897322339.01.LZZZZZZZ.jpg,90
421,0940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,New York Review of Books,http://images.amazon.com/images/P/0940322978.01.LZZZZZZZ.jpg,34
422,1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books,http://images.amazon.com/images/P/1573225126.01.LZZZZZZZ.jpg,76
423,1579651658,The Journey From Here,Bill Bradley,2000,Artisan Publishers,http://images.amazon.com/images/P/1579651658.01.LZZZZZZZ.jpg,66
424,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing,http://images.amazon.com/images/P/1878424319.01.LZZZZZZZ.jpg,49
437,8478097732,GrÃ cies per la propina (Columna),Ferran Torrent,1995,Columna,http://images.amazon.com/images/P/8478097732.01.LZZZZZZZ.jpg,87
440,8478884963,Una casa en Irlanda,Maeve Binchy,1999,Salamandra,http://images.amazon.com/images/P/8478884963.01.LZZZZZZZ.jpg,42
441,8483002523,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Ferran Torrent,1997,Columna,http://images.amazon.com/images/P/8483002523.01.LZZZZZZZ.jpg,41
443,0600586898,Blur (Melody Maker),Paul Lester,1995,Hal Leonard Corp,http://images.amazon.com/images/P/0600586898.01.LZZZZZZZ.jpg,39
444,1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260622.01.LZZZZZZZ.jpg,30
445,1857938011,A-Z of Behaving Badly,Simon Nye,1996,Trafalgar Square,http://images.amazon.com/images/P/1857938011.01.LZZZZZZZ.jpg,37
447,8466601090,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002,Ediciones B,http://images.amazon.com/images/P/8466601090.01.LZZZZZZZ.jpg,75
448,0140382658,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,Puffin Books,http://images.amazon.com/images/P/0140382658.01.LZZZZZZZ.jpg,96
449,0152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,Harcourt,http://images.amazon.com/images/P/0152012966.01.LZZZZZZZ.jpg,77
450,0312283784,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin,http://images.amazon.com/images/P/0312283784.01.LZZZZZZZ.jpg,44
453,0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books,http://images.amazon.com/images/P/0345335465.01.LZZZZZZZ.jpg,24
454,0345416848,Last Sword of Power (Stones of Power),David Gemmell,1997,Del Rey Books,http://images.amazon.com/images/P/0345416848.01.LZZZZZZZ.jpg,74
455,0385333404,Dating Big Bird,Laura Zigman,2000,Dial Books,http://images.amazon.com/images/P/0385333404.01.LZZZZZZZ.jpg,48
456,044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group,http://images.amazon.com/images/P/044021145X.01.LZZZZZZZ.jpg,86
457,0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books,http://images.amazon.com/images/P/0449212084.01.LZZZZZZZ.jpg,36
458,0553582682,Guinness World Records 2000 (Guinness Book of Records 2000),Nic Kynaston,2000,Bantam Books,http://images.amazon.com/images/P/0553582682.01.LZZZZZZZ.jpg,43
459,0590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun,http://images.amazon.com/images/P/0590947257.01.LZZZZZZZ.jpg,69
460,074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003,I Books,http://images.amazon.com/images/P/074345829X.01.LZZZZZZZ.jpg,69
461,0786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,Wizards of the Coast,http://images.amazon.com/images/P/0786913878.01.LZZZZZZZ.jpg,85
466,0866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers,http://images.amazon.com/images/P/0866119566.01.LZZZZZZZ.jpg,85
469,0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam,http://images.amazon.com/images/P/0553210092.01.LZZZZZZZ.jpg,64
470,0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam,http://images.amazon.com/images/P/0553258524.01.LZZZZZZZ.jpg,23
471,0688163726,The Watch House,Robert Westall,1998,HarperTrophy,http://images.amazon.com/images/P/0688163726.01.LZZZZZZZ.jpg,100
472,1569471096,Was It Something I Said?,Valerie Block,1998,Soho Press,http://images.amazon.com/images/P/1569471096.01.LZZZZZZZ.jpg,75
473,055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books,http://images.amazon.com/images/P/055358099X.01.LZZZZZZZ.jpg,87
474,0316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books,http://images.amazon.com/images/P/0316168815.01.LZZZZZZZ.jpg,76
475,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books,http://images.amazon.com/images/P/014023828X.01.LZZZZZZZ.jpg,68
476,0316314927,Sarah Conley,Ellen Gilchrist,1998,Back Bay Books,http://images.amazon.com/images/P/0316314927.01.LZZZZZZZ.jpg,38
477,0345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books,http://images.amazon.com/images/P/0345424719.01.LZZZZZZZ.jpg,70
478,0375414746,The Clearing,TIM GAUTREAUX,2003,Knopf,http://images.amazon.com/images/P/0375414746.01.LZZZZZZZ.jpg,20
479,0375726403,Empire Falls,Richard Russo,2002,Vintage Books USA,http://images.amazon.com/images/P/0375726403.01.LZZZZZZZ.jpg,95
480,0385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese,http://images.amazon.com/images/P/0385503857.01.LZZZZZZZ.jpg,45
481,0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group,http://images.amazon.com/images/P/0425156842.01.LZZZZZZZ.jpg,92
482,0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell,http://images.amazon.com/images/P/0440226104.01.LZZZZZZZ.jpg,67
483,0452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books,http://images.amazon.com/images/P/0452277337.01.LZZZZZZZ.jpg,20
484,0553802488,The Face,DEAN KOONTZ,2003,Bantam,http://images.amazon.com/images/P/0553802488.01.LZZZZZZZ.jpg,26
485,0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket,http://images.amazon.com/images/P/0671021001.01.LZZZZZZZ.jpg,86
486,0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books,http://images.amazon.com/images/P/0767903579.01.LZZZZZZZ.jpg,56
487,0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books,http://images.amazon.com/images/P/0805063897.01.LZZZZZZZ.jpg,34
488,0679777431,The Game of Kings (Lymond Chronicles 1),DOROTHY DUNNETT,1997,Vintage,http://images.amazon.com/images/P/0679777431.01.LZZZZZZZ.jpg,58
490,0486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications,http://images.amazon.com/images/P/0486285529.01.LZZZZZZZ.jpg,25
491,0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket,http://images.amazon.com/images/P/0671002481.01.LZZZZZZZ.jpg,23
492,0812523385,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books,http://images.amazon.com/images/P/0812523385.01.LZZZZZZZ.jpg,21
493,0895774666,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,Readers Digest,http://images.amazon.com/images/P/0895774666.01.LZZZZZZZ.jpg,55
495,0385495145,The Messenger,JOSEPH GIRZONE,2002,Image,http://images.amazon.com/images/P/0385495145.01.LZZZZZZZ.jpg,20
496,0679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA,http://images.amazon.com/images/P/0679733825.01.LZZZZZZZ.jpg,77
497,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers,http://images.amazon.com/images/P/0842329129.01.LZZZZZZZ.jpg,24
498,0345451260,Househusband,AD HUDLER,2002,Ballantine Books,http://images.amazon.com/images/P/0345451260.01.LZZZZZZZ.jpg,97
499,0740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,Andrews McMeel Publishing,http://images.amazon.com/images/P/0740700235.01.LZZZZZZZ.jpg,48
500,0380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow,http://images.amazon.com/images/P/0380973545.01.LZZZZZZZ.jpg,34
501,0393321576,Karl Marx: A Life,Francis Wheen,2001,W.W. Norton &amp; Company,http://images.amazon.com/images/P/0393321576.01.LZZZZZZZ.jpg,99
502,0743424425,The Shining,Stephen King,2001,Pocket,http://images.amazon.com/images/P/0743424425.01.LZZZZZZZ.jpg,33
503,0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion,http://images.amazon.com/images/P/0786868015.01.LZZZZZZZ.jpg,95
504,0446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books,http://images.amazon.com/images/P/0446610178.01.LZZZZZZZ.jpg,64
505,0684854953,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,Simon &amp; Schuster,http://images.amazon.com/images/P/0684854953.01.LZZZZZZZ.jpg,21
506,0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster,http://images.amazon.com/images/P/0743229878.01.LZZZZZZZ.jpg,20
508,0380732335,Florida Road Kill: A Novel,Tim Dorsey,2000,HarperTorch,http://images.amazon.com/images/P/0380732335.01.LZZZZZZZ.jpg,100
509,0385337132,The 37th Hour,JODI COMPTON,2003,Delacorte Press,http://images.amazon.com/images/P/0385337132.01.LZZZZZZZ.jpg,95
510,0440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company,http://images.amazon.com/images/P/0440235057.01.LZZZZZZZ.jpg,67
512,0618119760,The Saints of Big Harbour: A Novel,Lynn Coady,2002,Houghton Mifflin Company,http://images.amazon.com/images/P/0618119760.01.LZZZZZZZ.jpg,91
513,0871138646,Old Flames,John Lawton,2003,Atlantic Monthly Press,http://images.amazon.com/images/P/0871138646.01.LZZZZZZZ.jpg,47
514,0026329859,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,1995,MacMillan Publishing Company.,http://images.amazon.com/images/P/0026329859.01.LZZZZZZZ.jpg,96
516,0060915544,The Bean Trees,Barbara Kingsolver,1989,Perennial,http://images.amazon.com/images/P/0060915544.01.LZZZZZZZ.jpg,28
517,0060917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial,http://images.amazon.com/images/P/0060917016.01.LZZZZZZZ.jpg,97
518,0060925000,A Suitable Boy : Novel A,Vikram Seth,1994,Perennial,http://images.amazon.com/images/P/0060925000.01.LZZZZZZZ.jpg,61
519,0060932759,Daughter of Fortune,Isabel Allende,2000,Perennial,http://images.amazon.com/images/P/0060932759.01.LZZZZZZZ.jpg,68
520,0061000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch,http://images.amazon.com/images/P/0061000280.01.LZZZZZZZ.jpg,63
521,0192815318,Cranford (The World's Classics),Elizabeth Gaskell,1982,Oxford University Press,http://images.amazon.com/images/P/0192815318.01.LZZZZZZZ.jpg,20
522,0312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA,http://images.amazon.com/images/P/0312195516.01.LZZZZZZZ.jpg,43
523,0380792664,The Right Hand of Amon,Lauren Haney,1997,Avon,http://images.amazon.com/images/P/0380792664.01.LZZZZZZZ.jpg,46
524,0393048977,Last Blue: Poems,Gerald Stern,2000,W.W. Norton &amp; Company,http://images.amazon.com/images/P/0393048977.01.LZZZZZZZ.jpg,69
526,039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group,http://images.amazon.com/images/P/039914739X.01.LZZZZZZZ.jpg,74
527,0451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book,http://images.amazon.com/images/P/0451203046.01.LZZZZZZZ.jpg,23
528,0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books,http://images.amazon.com/images/P/0451410556.01.LZZZZZZZ.jpg,84
530,0486281965,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,Dover Publications,http://images.amazon.com/images/P/0486281965.01.LZZZZZZZ.jpg,65
531,0486292940,Early Poems (Dover Thrift Editions),William Carlos Williams,1997,Dover Publications,http://images.amazon.com/images/P/0486292940.01.LZZZZZZZ.jpg,31
533,0684824442,REEF,Edith Wharton,1996,Scribner,http://images.amazon.com/images/P/0684824442.01.LZZZZZZZ.jpg,60
534,0743458303,Wednesday the Rabbi Got Wet,Harry Kemelman,2003,I Books,http://images.amazon.com/images/P/0743458303.01.LZZZZZZZ.jpg,94
535,081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books,http://images.amazon.com/images/P/081296666X.01.LZZZZZZZ.jpg,95
536,0819215635,Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,1991,Morehouse Group,http://images.amazon.com/images/P/0819215635.01.LZZZZZZZ.jpg,59
537,0880011025,Unattainable Earth,Czeslaw Milosz,1987,Ecco Press,http://images.amazon.com/images/P/0880011025.01.LZZZZZZZ.jpg,74
538,1561011525,The Practice of Prayer (New Church's Teaching Series Vol 4),Margaret Guenther,1998,Cowley Publications,http://images.amazon.com/images/P/1561011525.01.LZZZZZZZ.jpg,56
539,1877727083,Vertical Poetry: Recent Poems,Roberto Juarroz,1992,White Pine Press (NY),http://images.amazon.com/images/P/1877727083.01.LZZZZZZZ.jpg,22
540,0486206173,Rubinstein's Chess Masterpieces,Akiba Rubinstein,1941,Dover Publications,http://images.amazon.com/images/P/0486206173.01.LZZZZZZZ.jpg,89
541,0312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press,http://images.amazon.com/images/P/0312278586.01.LZZZZZZZ.jpg,27
542,8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,0,Fabbri - RCS Libri,http://images.amazon.com/images/P/8845229041.01.LZZZZZZZ.jpg,75
543,887641486X,I Giorni Dell'abbandono,Elena Ferrante,2002,Edizioni E/O,http://images.amazon.com/images/P/887641486X.01.LZZZZZZZ.jpg,70
544,0140370900,The Gizmo,Paul Jennings,1995,Puffin,http://images.amazon.com/images/P/0140370900.01.LZZZZZZZ.jpg,67
547,0312965745,Secrets of St. John's Wort: A Lynn Sonberg Book,Larry Katzenstein,1998,St. Martin's Press,http://images.amazon.com/images/P/0312965745.01.LZZZZZZZ.jpg,26
548,0345374657,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,David Steinman,1992,Ballantine Books,http://images.amazon.com/images/P/0345374657.01.LZZZZZZZ.jpg,63
549,0395710901,Punished by Rewards: The Trouble With Gold Stars Incentive Plans A'S Praise and Other Bribes,Alfie Kohn,1995,Houghton Mifflin,http://images.amazon.com/images/P/0395710901.01.LZZZZZZZ.jpg,28
550,080521061X,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Paula Polk Lillard,1996,Schocken Books,http://images.amazon.com/images/P/080521061X.01.LZZZZZZZ.jpg,55
551,0823032612,Oil Painting Techniques (Artist's Painting Library),David Lewis,1983,Watson-Guptill Publications,http://images.amazon.com/images/P/0823032612.01.LZZZZZZZ.jpg,43
552,0679310002,Going down swinging,Billie Livingston,1999,Random House Canada,http://images.amazon.com/images/P/0679310002.01.LZZZZZZZ.jpg,86
553,0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books,http://images.amazon.com/images/P/0312288115.01.LZZZZZZZ.jpg,85
554,0316171107,Like a Hole in the Head,Jen Banbury,1998,Little Brown &amp; Co,http://images.amazon.com/images/P/0316171107.01.LZZZZZZZ.jpg,50
555,0380710218,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm),http://images.amazon.com/images/P/0380710218.01.LZZZZZZZ.jpg,34
556,0515118656,The Cove,Catherine Coulter,1996,Jove Books,http://images.amazon.com/images/P/0515118656.01.LZZZZZZZ.jpg,23
558,0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket,http://images.amazon.com/images/P/0671000306.01.LZZZZZZZ.jpg,62
559,0671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket,http://images.amazon.com/images/P/0671673688.01.LZZZZZZZ.jpg,52
561,0425178242,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,Berkley Publishing Group,http://images.amazon.com/images/P/0425178242.01.LZZZZZZZ.jpg,32
562,0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company,http://images.amazon.com/images/P/0618173870.01.LZZZZZZZ.jpg,55
563,0156027321,Life of Pi,Yann Martel,2003,Harvest Books,http://images.amazon.com/images/P/0156027321.01.LZZZZZZZ.jpg,74
564,0375403582,Rules of the Wild,Francesca Marciano,1998,Random House Inc,http://images.amazon.com/images/P/0375403582.01.LZZZZZZZ.jpg,67
565,0385721420,Three Junes,JULIA GLASS,2003,Anchor,http://images.amazon.com/images/P/0385721420.01.LZZZZZZZ.jpg,66
566,0451202341,Back Roads,Tawni O'Dell,2001,Signet Book,http://images.amazon.com/images/P/0451202341.01.LZZZZZZZ.jpg,63
567,0743418190,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books,http://images.amazon.com/images/P/0743418190.01.LZZZZZZZ.jpg,81
568,0385335407,The Kiss,Danielle Steel,2001,Delacorte Press,http://images.amazon.com/images/P/0385335407.01.LZZZZZZZ.jpg,62
569,0965746828,Home Spun: A Collection,Leon Hale,1997,Winedale Publishing,http://images.amazon.com/images/P/0965746828.01.LZZZZZZZ.jpg,42
570,0060923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial,http://images.amazon.com/images/P/0060923245.01.LZZZZZZZ.jpg,78
571,0486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,Dover Publications,http://images.amazon.com/images/P/0486272664.01.LZZZZZZZ.jpg,60
572,0786015276,11th Hour,Bradley Warshauer,2003,Pinnacle Books,http://images.amazon.com/images/P/0786015276.01.LZZZZZZZ.jpg,36
573,0060913509,In Country RI,Bobbie Ann Mason,1986,Perennial,http://images.amazon.com/images/P/0060913509.01.LZZZZZZZ.jpg,58
574,0553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books,http://images.amazon.com/images/P/0553272837.01.LZZZZZZZ.jpg,29
575,0440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company,http://images.amazon.com/images/P/0440225078.01.LZZZZZZZ.jpg,81
576,0312145543,Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,1996,St Martins Pr,http://images.amazon.com/images/P/0312145543.01.LZZZZZZZ.jpg,52
577,0425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group,http://images.amazon.com/images/P/0425181111.01.LZZZZZZZ.jpg,87
578,0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon,http://images.amazon.com/images/P/0380732688.01.LZZZZZZZ.jpg,64
579,0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books,http://images.amazon.com/images/P/0140286276.01.LZZZZZZZ.jpg,34
580,0373484100,Night Tales,Nora Roberts,2000,Silhouette,http://images.amazon.com/images/P/0373484100.01.LZZZZZZZ.jpg,41
581,0449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books,http://images.amazon.com/images/P/0449907481.01.LZZZZZZZ.jpg,45
582,0553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam,http://images.amazon.com/images/P/0553107305.01.LZZZZZZZ.jpg,45
583,080213825X,Four Blondes,Candace Bushnell,2001,Grove Press,http://images.amazon.com/images/P/080213825X.01.LZZZZZZZ.jpg,29
584,0515127833,River's End,Nora Roberts,2003,Jove Books,http://images.amazon.com/images/P/0515127833.01.LZZZZZZZ.jpg,37
585,0345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books,http://images.amazon.com/images/P/0345441133.01.LZZZZZZZ.jpg,88
586,0515134279,The Straw Men,Michael Marshall,2002,Jove Books,http://images.amazon.com/images/P/0515134279.01.LZZZZZZZ.jpg,56
588,0385490992,The Street Lawyer,John Grisham,1998,Doubleday Books,http://images.amazon.com/images/P/0385490992.01.LZZZZZZZ.jpg,42
589,0385424728,The Chamber,John Grisham,1994,Doubleday Books,http://images.amazon.com/images/P/0385424728.01.LZZZZZZZ.jpg,49
590,0312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312980388.01.LZZZZZZZ.jpg,74
591,0590419625,The Teacher from the Black Lagoon,Mike Thaler,1989,Scholastic,http://images.amazon.com/images/P/0590419625.01.LZZZZZZZ.jpg,41
592,0385472951,The Partner,John Grisham,1997,Doubleday Books,http://images.amazon.com/images/P/0385472951.01.LZZZZZZZ.jpg,46
593,0451195663,Primal Scream,Michael Slade,1998,Signet Book,http://images.amazon.com/images/P/0451195663.01.LZZZZZZZ.jpg,89
594,0425182878,Chosen Prey,John Sandford,2004,Berkley Publishing Group,http://images.amazon.com/images/P/0425182878.01.LZZZZZZZ.jpg,88
595,0553564528,Guilty as Sin,TAMI HOAG,1997,Bantam,http://images.amazon.com/images/P/0553564528.01.LZZZZZZZ.jpg,96
596,055356451X,Night Sins,TAMI HOAG,1995,Bantam,http://images.amazon.com/images/P/055356451X.01.LZZZZZZZ.jpg,54
597,0743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket,http://images.amazon.com/images/P/0743412621.01.LZZZZZZZ.jpg,95
598,0849943728,Three,Ted Dekker,2003,WestBow Press,http://images.amazon.com/images/P/0849943728.01.LZZZZZZZ.jpg,82
599,0849943450,The Canopy,Angela Elwell Hunt,2003,WestBow Press,http://images.amazon.com/images/P/0849943450.01.LZZZZZZZ.jpg,85
600,084994371X,Blink,Ted Dekker,2003,WestBow Press,http://images.amazon.com/images/P/084994371X.01.LZZZZZZZ.jpg,33
603,0553225987,Robert's Rules of Order,William Eisner,1986,Bantam Books,http://images.amazon.com/images/P/0553225987.01.LZZZZZZZ.jpg,93
604,042517736X,Abduction,Robin Cook,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042517736X.01.LZZZZZZZ.jpg,94
605,0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket,http://images.amazon.com/images/P/0671868713.01.LZZZZZZZ.jpg,27
606,038549825X,Not a Day Goes By : A Novel,E. LYNN HARRIS,2001,Anchor,http://images.amazon.com/images/P/038549825X.01.LZZZZZZZ.jpg,49
608,0345313860,The Vampire Lestat (Vampire Chronicles Book II),ANNE RICE,1986,Ballantine Books,http://images.amazon.com/images/P/0345313860.01.LZZZZZZZ.jpg,31
609,0345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books,http://images.amazon.com/images/P/0345369947.01.LZZZZZZZ.jpg,81
